PLOTID,PLANTID,SAGUAROID,YRADDED,YRFIRSTMEASURED,HTYEARFIRSTMEASURED,SLAGEYEARFIRSTMEASURED,S&LGERMINATIONYEAR,TNAGEYEARFIRSTMEASURED,T&NGERMINATIONYEAR,NURSE PLANT,COVER CLASS,YRDEAD,AGEDEAD,CAUSE,HT79INCH,HT80INCH,HT81INCH,HT83INCH,HT84INCH,HT85INCH,HT86INCH,HT87INCH,HT88INCH,HT89INCH,HT90INCH,HT91INCH,HT92INCH,HT93INCH,HT94INCH,HT95INCH,HT96INCH,HT97INCH,HT98INCH,HT99INCH,HT00INCH,HT01INCH,HT02INCH,HT03INCH,HT04INCH,HT05INCH,HT06INCH,HT07INCH,HT08INCH,HT09INCH,HT10INCH,HT11INCH,HT12INCH,HT13INCH,HT14INCH,HT15INCH,HT16INCH,HT42,HT60,HT68,HT79,HT80,HT87,HT88,HT93,HT98,HT2000,HT2003,HT2006,HT2007,HT2008,HT2010,HT2013,HT2015,HT2016,HT88FEET,HT88CL,HT92FEET,HT92CL,ARMS1968,ARMS1979,ARMS1988,ARMS1993,ARMS1998,ARMS2003,ARMS2008,ARMS2010,ARMS2013,ARMS2014,ARMS2015,ARMS2016
F2,164,3164,1987,1987,11,17,1970,18,1969,Parkinsonia microphylla,C1,-9999,,,,,,,,,,11,12.25,13.25,14.625,16.75,18.87,20.62,22.87,26.75,29.62,32.875,36,39.38,41.75,45.75,50.75,54.5,59.25,64.25,68,-2,-2,-2,-2,-2,108,115,120,128,138,,,,,,1,1,1,1,1,1,,2,2,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F2,165,3165,1987,1987,10.5,16,1971,17,1970,Parkinsonia microphylla,C1,-9999,,,,,,,,,,10.5,12.25,12.875,15,18.5,19.87,22.25,25.75,28.125,31.25,34.25,38.25,41.25,46,50.25,55.5,60.5,63.75,68.75,-2,-2,-2,-2,-2,-2,119,122.5,129,137,144.5,,,,,,1,1,1,1,1,1,,2,2,2,2,2,3,,,,,,,0,0,0,,0,0,0,0,0,0
F2,166,3166,1987,1987,2.25,9,1978,9,1978,Parkinsonia microphylla,C1,1989,11,DEAD-CAUSE?,,,,,,,,2.25,3.375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,
F2,168,3168,1987,1987,8.5,15,1972,16,1971,Parkinsonia microphylla,C1,-9999,,,,,,,,,,8.5,8.125,9,10.75,13,15.5,18.5,21,25,27.75,29.75,33.875,36.75,42,46.75,51.25,55.5,59.75,65.5,69.75,-2,-2,-2,-2,-2,106,116,119,129,140,,,,,,1,1,1,1,1,1,,2,2,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F2,169,3169,1987,1987,7.25,14,1973,16,1971,Celtis pallida,C2,1989,18,DEAD-PROBABLY RODENTS,,,,,,,,7.25,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,
F2,170,3170,1987,1987,11,17,1970,18,1969,Parkinsonia microphylla,C1,-9999,,,,,,,,,,11,13.625,16,18.125,20.125,22.38,27.38,30.87,37,41.75,47.75,54,62.75,72.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,159,-3,-3,-3,-3,,,,,,1,1,1,1,2,2,,2,2,3,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,1
F2,171,3171,1989,1989,3.375,11,1978,11,1978,Parkinsonia microphylla,C1,2001,23,p rat,,,,,,,,,,3.375,4.5,5.25,6.38,8,8.62,10.38,12.5,13.875,15.5,17,18.5,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,
F2,172,3172,1992,1992,4.25,12,1980,13,1979,open,C3,-9999,,,,,,,,,,,,,,,4.25,4.87,5.5,6.5,7.62,10,11.25,13.375,15.5,18.25,21.75,24,27.25,31,34.75,40,46,52.5,57.25,64.25,70.5,77,84,92,104,,,,,,,,1,1,1,1,,1,1,1,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F2,173,3173,1992,1992,4.87,12,1980,13,1979,Acacia (Vachellia) constricta,C2,1995,16,,,,,,,,,,,,,,4.87,5.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,0,,,,,,,,
F2,174,3174,1992,1992,2.25,9,1983,10,1982,Zinnia acerosa,C3,1993,11,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
F2,175,3175,1992,1992,5.38,13,1979,14,1978,Larrea tridentata,C2,1993,15,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
F2,176,3176,1993,1993,25.87,23,1970,26,1967,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,25.87,27.75,30.875,33.25,36,38,41.625,46,51.25,55.25,59.25,64.75,69,-2,-2,-2,-2,-2,-2,109,114,119,126,133,,,,,,,,1,1,1,1,,2,2,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F2,177,3177,1994,1994,12.5,17,1977,19,1975,Prosopis velutina,C1,1994,19,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
F2,178,3178,1994,1994,5.5,13,1981,13,1981,Prosopis velutina,C1,-9999,,,,,,,,,,,,,,,,,5.5,6.5,7,8.25,8.75,10.125,10.75,12,14,14.25,15.5,16.75,18,19.25,21,23.25,24.75,28.25,30.5,32.5,34.25,39.25,44.25,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,179,3179,1994,1994,2.38,9,1985,9,1985,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,2.38,3.25,4.25,4.875,5.625,6,7.75,8.75,10.5,12.75,14.5,15.5,18,21.5,24.5,26.5,29.5,32.5,36.25,41.5,46.5,52.25,58.75,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,180,3180,1994,1994,2.87,10,1984,10,1984,Parkinsonia microphylla,C1,1995,11,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
F2,181,3181,1995,1995,6.875,14,1981,17,1978,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,6.875,8.25,9.25,10,11,12,13,14.75,15.5,17.5,19,19.75,21,23.25,25.75,28,30.25,33.25,35,40,41.5,45.5,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,182,3182,1995,1995,4,11,1984,13,1982,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,4,5,5.75,6.875,8.25,9.5,10.75,13,14.75,17.5,19.5,22.25,25.25,28.5,32.75,34.25,37.5,40.5,44.5,47.5,52,55.25,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,183,3183,1995,1995,2,9,1986,9,1986,Acacia (Vachellia) constricta,C2,1997,11,can't locate,,,,,,,,,,,,,,,,2,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
F2,184,3184,1995,1995,6.875,14,1981,16,1979,Acacia (Vachellia) constricta,C2,-9999,,,,,,,,,,,,,,,,,,6.875,7.62,8.75,9.875,12.25,13,14.25,16.75,18.25,21.75,23.25,26.25,29.75,33.5,37,41.75,45.5,48.25,54.5,59.5,64.75,73,,,,,,,,,1,1,1,,1,1,1,,1,2,,,,,,,0,,0,,0,0,0,0,0,0
F2,185,3185,1996,1996,5.38,13,1983,15,1981,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,5.38,6.75,7.125,8.25,8.75,9.75,11,13,14.75,17,18.5,21.25,23,24.75,27.5,30.25,33,37.25,41.5,47.75,54,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,186,3186,1996,1996,5.38,13,1983,15,1981,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,5.38,6.375,7.125,8.75,10.25,11.25,14.25,14.75,18.75,21.5,24.5,27.75,31.75,35.5,41,44,49.75,55,59.75,64.5,71.75,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,187,3187,1996,1996,9.75,16,1980,19,1977,Larrea tridentata,C2,-9999,,,,,,,,,,,,,,,,,,,9.75,11.75,13.375,15,17.75,20.25,23.5,26.5,29.75,32.5,36,40.25,43.5,48.75,51.75,56.5,61.75,67.5,70.75,77,87,,,,,,,,,1,1,1,,1,1,1,,2,2,,,,,,,0,,0,,0,0,0,0,0,0
F2,188,3188,1996,1996,5.25,13,1983,15,1981,Psilostrophe Cooperi,C3,-9999,,,,,,,,,,,,,,,,,,,5.25,6.75,7,9,10.25,12,13.5,12.75,15.5,18.5,19.75,22,24.25,27.5,30,33,36,40.5,42.75,47.5,52.5,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,189,3189,1996,1996,3.875,11,1985,13,1983,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,3.87,5.125,6.25,7.75,8.75,10.25,12.5,14,16,18,21.5,23.5,26,30.5,33.5,36.25,38.25,42.25,44.5,49.5,54.75,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,190,3190,1997,1997,5.5,13,1984,15,1982,Larrea tridentata/Acacia (Vachellia) constricta,C2,-9999,,,,,,,,,,,,,,,,,,,,5.5,5.125,6.125,7,7.5,9.25,9.75,11.5,13.75,14.25,16.25,17.75,20,21.75,23.5,26.25,28.5,31.5,36.5,39.75,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,191,3191,1997,1997,10.5,16,1981,20,1977,Condalia warnockii,C1,-9999,,,,,,,,,,,,,,,,,,,,10.25,12,14.25,17,18.75,21.5,24.5,27.75,30.5,34.5,39,42.25,46,51.25,55.75,61,66.75,72.25,79,87,,,,,,,,,1,1,1,,1,1,1,,2,2,,,,,,,0,,0,,0,0,0,0,0,0
F2,192,3192,1997,1997,4,11,1986,13,1984,Parkinsonia microphylla,C1,1999,15,p-rat ?,,,,,,,,,,,,,,,,,,4,4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,,0,,,,,,,
F2,193,3193,1997,1997,3.75,11,1986,12,1985,grass,C3,-9999,,,,,,,,,,,,,,,,,,,,3.75,4.125,4.375,4.75,5.25,5.5,6,6.5,6.75,6.75,8,8.5,10,10,10.75,11,11.75,13.75,16.75,16.5,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,194,3194,1997,1997,7,14,1983,17,1980,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,7,9.125,10.25,13,14.5,18.25,21.25,25,27.75,31.75,38,45.75,52.5,58,65,71.75,81.5,89,95.5,111,,,,,,,,,1,1,1,,1,1,1,2,2,2,,,,,,,0,,0,,0,0,0,0,0,0
F2,195,3195,1997,1997,6,13,1984,16,1981,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,6,7,8.375,9.75,12.25,14.5,17.25,21.5,23.5,27.25,31.75,37.75,41.25,45.5,50.75,56.75,63.25,68,74,80,,,,,,,,,1,1,1,,1,1,1,,2,2,,,,,,,0,,0,,0,0,0,0,0,0
F2,196,3196,1997,1997,2.75,10,1987,11,1986,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,2.75,3.375,4,5.5,6.75,7.25,8,9.25,9.75,10,11.5,12.75,14.25,14.75,15.5,16.25,17.75,19,19.75,21.25,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,197,3197,1997,1997,2.75,10,1987,11,1986,Parkinsonia microphylla,C1,1998,12,,,,,,,,,,,,,,,,,,,2.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
F2,198,3198,1997,1997,4.5,12,1985,14,1983,Parkinsonia microphylla,C1,2000,17,eaten,,,,,,,,,,,,,,,,,,4.5,4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,,0,,,,,,,
F2,199,3199,1997,1997,6,13,1984,15,1982,Acacia (Vachellia) constricta,C2,-9999,,,,,,,,,,,,,,,,,,,,6,7,8.5,9.75,10.5,12,13,14,16.25,18.5,21,23.75,26.75,28.75,32.25,35.75,40.5,44.25,51.75,60,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,200,3200,1997,1997,6.375,14,1983,16,1981,Acacia (Vachellia) constricta,C2,-9999,,,,,,,,,,,,,,,,,,,,6.375,7,7.5,8.5,9.5,11.75,12.75,12.25,12.75,14.25,16,17.5,19.75,22.5,22.75,25,28.5,31.25,35,43.25,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,201,3201,1998,1998,7,14,1984,16,1982,Acacia (Vachellia) constricta,C2,-9999,,,,,,,,,,,,,,,,,,,,0,7,7.875,8.5,9.75,10.5,11,12.25,12.5,14.25,16.5,17.5,19.75,21,23.25,26.5,28.25,31.5,35.5,40,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,202,3202,1998,1998,6.875,14,1984,17,1981,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,0,6.875,10.25,9.75,10.5,12.75,13,15,15.5,16.5,19,19.75,21.5,22.5,25.75,26,29.75,31.25,34.25,36.75,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,203,3203,1998,1998,7.25,14,1984,17,1981,Larrea tridentata,C2,-9999,,,,,,,,,,,,,,,,,,,,0,7.25,8.625,10.25,12.25,15,16,17.25,19.5,22,25.5,29.5,32.25,34.75,38.5,41.75,44.5,47.5,52.5,59.5,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,204,3204,1998,1998,4,11,1987,12,1986,Larrea tridentata,C2,-9999,,,,,,,,,,,,,,,,,,,,0,4,4.75,4.5,5.75,7.25,7.75,8,9.75,9.75,11.75,13.25,14.25,15,17,18.25,21,23.25,25.25,27.75,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,205,3205,2000,2000,8,15,1985,19,1981,dead shrub,C3,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,8,8.75,9.75,10.5,11.5,12.75,13.5,14.5,15.75,17,17.25,18.75,20.5,20.75,22.5,23.75,25.5,,,,,,,,,,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,206,3206,2001,2001,7.5,14,1987,17,1984,Acacia (Vachellia) constricta,C2,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.5,8.75,10,11,12.25,13.5,14.25,16.25,16.5,19,20.25,22,24.5,26,29.25,31.5,,,,,,,,,,,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,207,3207,2001,2001,6.5,14,1987,17,1984,Psilostrophe Cooperi,C3,2008,24,"found 1"" stub",,,,,,,,,,,,,,,,,,0,0,0,0,6.5,7.25,7.25,7.5,8.5,9.25,10,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,0,,0,,,,,,,
F2,208,3208,2002,2002,5,12,1990,15,1987,Parkinsonia microphylla,C1,2010,23,BN,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,5.75,7.25,8.25,8.75,10.5,12,15,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,0,,0,,0,,,,,
F2,209,3209,2002,2002,11.125,17,1985,21,1981,Larrea tridentata,C2,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11.125,11.75,11.5,13.75,15.5,16.25,18.5,20.5,21.75,24,26.75,30.5,32.25,36.25,42,,,,,,,,,,,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,210,3210,2002,2002,6.75,14,1988,17,1985,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6.75,7.5,8,9.25,10.5,12,13.25,15,15.5,16.75,18.5,20,21.25,22.75,26,,,,,,,,,,,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,211,3211,2002,2002,5.5,13,1989,16,1986,Zinnia acerosa,C3,2003,17,found carcus,,,,,,,,,,,,,,,,,,0,0,0,0,0,5.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,
F2,212,3212,2003,2003,20.5,21,1982,26,1977,Larrea tridentata/Acacia (Vachellia) constricta,C2,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20.5,23.75,26.5,29.25,31.5,34,38,41.25,44,46.5,51,55.75,61.25,70.25,,,,,,,,,,,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,213,3213,2003,2003,8.75,15,1988,20,1983,Muhlenbergia Porteri,C3,2011,28,BN-F,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8.75,9,9.5,9.5,11,12,12.75,13.25,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,0,,0,,0,0,,,,
F2,214,3214,2004,2004,11,17,1987,20,1984,Larrea tridentata,C2,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12.5,13.75,15.5,18,20.25,22,23.5,26.25,29.5,31.75,35.5,40.25,,,,,,,,,,,,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,215,3215,2004,2004,12.5,17,1987,25,1979,chrysothamnus like,C3,2011,32,BN-F,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.75,14,16,17.75,19.25,21.25,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,0,,0,,0,0,,,,
F2,216,3216,2004,2004,5.5,13,1991,15,1989,Acacia (Vachellia) constricta,C2,2006,17,eaten found body,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,
F2,217,3217,2005,2005,8.25,15,1990,20,1985,Muhlenbergia Porteri,C3,2014,29,BN,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.75,9.75,10.75,11.75,12.5,13.5,14,14.25,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,0,,0,,0,0,0,,,
F2,218,3218,2006,2006,5.5,13,1993,15,1991,Prosopis velutina,C1,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,8,9.75,12.25,13.5,16.5,18.5,22.75,26.25,30.75,37.5,,,,,,,,,,,,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F2,219,3219,2006,2006,6.5,14,1992,17,1989,grass,C3,2009,20,prat,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7,7.25,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,0,,0,,0,,,,,
F2,220,3220,2007,2007,7,14,1993,18,1989,"Opuntia versicolor, Opuntia leptocaulis & shrub",C3,2011,22,BN-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.5,7,7.25,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,0,,0,,0,0,,,,
F2,221,3221,2007,2007,8.25,15,1992,18,1989,Larrea tridentata,C2,2013,24,BN-F found body,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,9,11.75,11.5,13,12,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,0,,0,,0,0,,,,
F2,222,3222,2008,2008,6.75,14,1994,16,1992,"Acacia (Vachellia) constricta, Zinnia pumila",C2,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6.75,7.25,7.25,8.5,9.25,9.75,10.25,11,11.5,,,,,,,,,,,,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
F3,1,4001,-9999,,,,,,,,,1943,,REMOVED DEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,2,4002,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,5,5,5,5,,,,,,,,,,,,31,6,,,3,3,4,,,,,,,,,
F3,3,4003,-9999,,,,,,,,,1985,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,0,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,
F3,4,4004,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
F3,5,4005,-9999,,,,,,,,,1967,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,6,4006,-9999,,,,,,,,,1944,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,7,4007,-9999,,,,,,,,,1986,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,0,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,
F3,8,4008,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,32,6,,,5,5,5,,,,,,,,,
F3,9,4009,-9999,,,,,,,,,1988,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,4,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,
F3,10,4010,-9999,,,,,,,,,1971,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
F3,11,4011,-9999,,,,,,,,,1975,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
F3,12,4012,-9999,,,,,,,,,1992,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,5,5,,,,,,,,,,,,30,6,,,3,5,8,,,,,,,,,
F3,13,4013,-9999,,,,,,,,,1984,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,0,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,
F3,14,4014,-9999,,,,,,,,,1965,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,15,4015,-9999,,,,,,,,,1960,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,16,4016,-9999,,,,,,,,,1985,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,0,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,
F3,17,4017,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,18,4018,-9999,,,,,,,,,1979,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
F3,19,4019,-9999,,,,,,,,,1993,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,,,,,,,,,,,,17,3,16,3,0,1,2,,,,,,,,,
F3,20,4020,-9999,,,,,,,,,2012,,BN-F,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,,,,,,1,2,2,3,3,3,4,4,4,4,4,,4,4,4,,,,21,4,21,4,0,,0,0,0,1,1,1,,,,
F3,21,4021,-9999,,,,,,,,,2001,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,3,3,3,,,,,,,,,18,4,16,3,0,,0,0,0,,,,,,,
F3,22,4022,-9999,,,,,,,,,2012,,BN-F,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-3,-3,-3,-3,-3,-3,,,,,,2,2,2,3,3,3,3,3,3,3,3,,3,3,3,,,,17,3,15,3,0,,0,0,0,0,0,0,,,,
F3,23,4023,-9999,,,,,,,,,2012,,BN-F,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,-5,-5,-5,-5,-5,,,,,,2,3,3,5,5,5,4,4,4,4,4,,5,5,5,,,,29,5,25,5,0,4,6,6,6,6,6,6,,,,
F3,24,4024,-9999,,,,,,,,,1946,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,25,4025,-9999,,,,,,,,,1970,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
F3,26,4026,-9999,,,,,,,,,1968,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,27,4027,-9999,,,,,,,,,1992,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,4,5,5,,,,,,,,,,,,29,5,,,2,4,4,,,,,,,,,
F3,28,4028,-9999,,,,,,,,,1953,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,29,4029,-9999,,,,,,,,,1947,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,30,4030,-9999,,,,,,,,,1956,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,31,4031,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,32,4032,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,33,4033,-9999,,,,,,,,,1973,,BROKEN OFF;CAUSE? NO PORIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
